date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,VWO,24.0,25.059999465942383,23.920000076293945,24.829999923706055,15.745516777038574,3513000,yfinance,2026-04-21T08:59:58Z
2009-01-05,VWO,24.850000381469727,25.389999389648438,24.639999389648438,25.229999542236328,15.999166488647461,3500100,yfinance,2026-04-21T08:59:58Z
2009-01-06,VWO,25.600000381469727,25.8799991607666,25.299999237060547,25.68000030517578,16.284526824951172,3923000,yfinance,2026-04-21T08:59:58Z
2009-01-07,VWO,24.899999618530273,24.899999618530273,24.18000030517578,24.31999969482422,15.422102928161621,3671500,yfinance,2026-04-21T08:59:58Z
2009-01-08,VWO,23.920000076293945,24.25,23.75,24.170000076293945,15.326990127563477,3591100,yfinance,2026-04-21T08:59:58Z
2009-01-09,VWO,24.059999465942383,24.1299991607666,23.3700008392334,23.579999923706055,14.95284652709961,7520900,yfinance,2026-04-21T08:59:58Z
2009-01-12,VWO,23.229999542236328,23.34000015258789,22.399999618530273,22.489999771118164,14.261640548706055,2643800,yfinance,2026-04-21T08:59:58Z
2009-01-13,VWO,22.540000915527344,22.989999771118164,22.3799991607666,22.639999389648438,14.356764793395996,2733000,yfinance,2026-04-21T08:59:58Z
2009-01-14,VWO,22.309999465942383,22.360000610351562,21.489999771118164,21.520000457763672,13.64653205871582,3337800,yfinance,2026-04-21T08:59:58Z
2009-01-15,VWO,21.709999084472656,22.170000076293945,20.899999618530273,21.809999465942383,13.830431938171387,4739000,yfinance,2026-04-21T08:59:58Z
2009-01-16,VWO,22.489999771118164,22.540000915527344,21.56999969482422,22.1200008392334,14.027012825012207,3074000,yfinance,2026-04-21T08:59:58Z
2009-01-20,VWO,21.600000381469727,21.6200008392334,20.5,20.5,12.999720573425293,4326700,yfinance,2026-04-21T08:59:58Z
2009-01-21,VWO,21.149999618530273,21.799999237060547,20.649999618530273,21.639999389648438,13.72262954711914,4421300,yfinance,2026-04-21T08:59:58Z
2009-01-22,VWO,21.0,21.40999984741211,20.600000381469727,21.139999389648438,13.405563354492188,3052700,yfinance,2026-04-21T08:59:58Z
