date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,LQD,101.5,101.66000366210938,100.48999786376953,100.61000061035156,52.544124603271484,1095800,yfinance,2026-04-21T08:59:58Z
2009-01-05,LQD,100.1500015258789,101.73999786376953,100.0999984741211,101.30000305175781,52.904476165771484,2938400,yfinance,2026-04-21T08:59:58Z
2009-01-06,LQD,101.25,101.87000274658203,100.69999694824219,101.47000122070312,52.99327850341797,2036600,yfinance,2026-04-21T08:59:58Z
2009-01-07,LQD,101.23999786376953,101.29000091552734,100.25,100.62000274658203,52.54936218261719,1675100,yfinance,2026-04-21T08:59:58Z
2009-01-08,LQD,100.5999984741211,101.3499984741211,100.55000305175781,101.33999633789062,52.925376892089844,1445200,yfinance,2026-04-21T08:59:58Z
2009-01-09,LQD,101.62000274658203,102.5999984741211,101.3499984741211,102.5999984741211,53.58345031738281,2232600,yfinance,2026-04-21T08:59:58Z
2009-01-12,LQD,102.19999694824219,102.43000030517578,101.5999984741211,102.06999969482422,53.30659866333008,1053300,yfinance,2026-04-21T08:59:58Z
2009-01-13,LQD,101.62000274658203,101.88999938964844,101.4000015258789,101.8499984741211,53.19169616699219,1165400,yfinance,2026-04-21T08:59:58Z
2009-01-14,LQD,101.66999816894531,101.94999694824219,100.5199966430664,101.4000015258789,52.95671463012695,2006000,yfinance,2026-04-21T08:59:58Z
2009-01-15,LQD,101.4000015258789,101.68000030517578,100.9000015258789,101.5999984741211,53.0611686706543,2086000,yfinance,2026-04-21T08:59:58Z
2009-01-16,LQD,100.95999908447266,101.62999725341797,100.51000213623047,101.5999984741211,53.0611686706543,1484300,yfinance,2026-04-21T08:59:58Z
2009-01-20,LQD,101.12999725341797,101.44999694824219,100.01000213623047,100.0999984741211,52.27775955200195,1458600,yfinance,2026-04-21T08:59:58Z
2009-01-21,LQD,100.01000213623047,100.22000122070312,99.0999984741211,99.5999984741211,52.01664733886719,1845200,yfinance,2026-04-21T08:59:58Z
2009-01-22,LQD,99.68000030517578,99.70999908447266,98.29000091552734,99.2300033569336,51.82343292236328,1310800,yfinance,2026-04-21T08:59:58Z
2009-01-23,LQD,98.05999755859375,98.88999938964844,98.05999755859375,98.56999969482422,51.47874069213867,1353600,yfinance,2026-04-21T08:59:58Z
2009-01-26,LQD,98.20999908447266,98.75,97.31999969482422,97.69000244140625,51.019168853759766,1641000,yfinance,2026-04-21T08:59:58Z
2009-01-27,LQD,98.20999908447266,99.87999725341797,98.05000305175781,99.52999877929688,51.980106353759766,1628700,yfinance,2026-04-21T08:59:58Z
2009-01-28,LQD,100.23999786376953,101.0,99.66000366210938,100.31999969482422,52.39265060424805,1436500,yfinance,2026-04-21T08:59:58Z
2009-01-29,LQD,99.94000244140625,100.58999633789062,99.08999633789062,99.12000274658203,51.7659912109375,1098000,yfinance,2026-04-21T08:59:58Z
2009-01-30,LQD,99.5,100.4000015258789,99.30000305175781,99.81999969482422,52.13153839111328,1373200,yfinance,2026-04-21T08:59:58Z
2009-02-02,LQD,98.98999786376953,99.5999984741211,98.80000305175781,98.8499984741211,51.88015365600586,1616700,yfinance,2026-04-21T08:59:58Z
2009-02-03,LQD,98.98999786376953,98.98999786376953,98.25,98.5199966430664,51.70695114135742,1799100,yfinance,2026-04-21T08:59:58Z
2009-02-04,LQD,98.51000213623047,98.79000091552734,98.4000015258789,98.55999755859375,51.72794723510742,4207300,yfinance,2026-04-21T08:59:58Z
2009-02-05,LQD,98.69999694824219,98.70999908447266,97.5999984741211,97.69999694824219,51.276588439941406,1820400,yfinance,2026-04-21T08:59:58Z
2009-02-06,LQD,97.72000122070312,98.41000366210938,97.51000213623047,98.27999877929688,51.58098602294922,1855200,yfinance,2026-04-21T08:59:58Z
2009-02-09,LQD,98.0999984741211,98.5199966430664,97.69999694824219,98.45999908447266,51.675472259521484,872900,yfinance,2026-04-21T08:59:58Z
2009-02-10,LQD,98.16000366210938,99.16999816894531,98.16000366210938,98.94000244140625,51.92738723754883,1109400,yfinance,2026-04-21T08:59:58Z
2009-02-11,LQD,99.29000091552734,99.66000366210938,99.0,99.27999877929688,52.10588073730469,1118500,yfinance,2026-04-21T08:59:58Z
2009-02-12,LQD,99.44999694824219,99.7300033569336,99.12000274658203,99.36000061035156,52.14786148071289,1050400,yfinance,2026-04-21T08:59:58Z
2009-02-13,LQD,99.05000305175781,99.33000183105469,98.19999694824219,98.5999984741211,51.74897384643555,1249600,yfinance,2026-04-21T08:59:58Z
