date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,IEF,98.77999877929688,98.95999908447266,96.94000244140625,97.12000274658203,65.00305938720703,455200,yfinance,2026-04-21T08:59:58Z
2009-01-05,IEF,96.70999908447266,97.30000305175781,96.44999694824219,96.94999694824219,64.8892593383789,1383500,yfinance,2026-04-21T08:59:58Z
2009-01-06,IEF,96.20999908447266,97.08000183105469,96.0,96.88999938964844,64.84908294677734,900800,yfinance,2026-04-21T08:59:58Z
2009-01-07,IEF,96.73999786376953,97.13999938964844,96.55000305175781,96.91000366210938,64.86254119873047,296700,yfinance,2026-04-21T08:59:58Z
2009-01-08,IEF,97.01000213623047,97.52999877929688,96.86000061035156,97.16999816894531,65.03651428222656,262600,yfinance,2026-04-21T08:59:58Z
2009-01-09,IEF,97.0,97.94999694824219,97.0,97.62000274658203,65.33770751953125,278700,yfinance,2026-04-21T08:59:58Z
2009-01-12,IEF,97.37999725341797,98.30999755859375,97.33999633789062,98.2300033569336,65.74591827392578,747700,yfinance,2026-04-21T08:59:58Z
2009-01-13,IEF,97.9800033569336,98.36000061035156,97.91000366210938,98.30000305175781,65.79283142089844,157700,yfinance,2026-04-21T08:59:58Z
2009-01-14,IEF,98.72000122070312,99.22000122070312,98.69999694824219,98.8499984741211,66.16093444824219,321100,yfinance,2026-04-21T08:59:58Z
2009-01-15,IEF,98.97000122070312,99.12000274658203,98.58999633789062,98.7699966430664,66.10742950439453,414500,yfinance,2026-04-21T08:59:58Z
2009-01-16,IEF,97.55000305175781,98.5,97.47000122070312,97.86000061035156,65.49832153320312,288800,yfinance,2026-04-21T08:59:58Z
2009-01-20,IEF,96.80999755859375,98.05000305175781,96.75,97.70999908447266,65.39794921875,357200,yfinance,2026-04-21T08:59:58Z
2009-01-21,IEF,97.0999984741211,97.55000305175781,96.62000274658203,96.83999633789062,64.81568145751953,484100,yfinance,2026-04-21T08:59:58Z
2009-01-22,IEF,96.72000122070312,96.7699966430664,95.9000015258789,96.19999694824219,64.38729858398438,262600,yfinance,2026-04-21T08:59:58Z
2009-01-23,IEF,95.86000061035156,96.22000122070312,95.55999755859375,96.22000122070312,64.40068054199219,361900,yfinance,2026-04-21T08:59:58Z
2009-01-26,IEF,95.8499984741211,96.11000061035156,95.55999755859375,95.9800033569336,64.2400894165039,324900,yfinance,2026-04-21T08:59:58Z
2009-01-27,IEF,95.91000366210938,96.75,95.8499984741211,96.61000061035156,64.66165924072266,269300,yfinance,2026-04-21T08:59:58Z
2009-01-28,IEF,96.75,96.81999969482422,95.58000183105469,95.98999786376953,64.24673461914062,266200,yfinance,2026-04-21T08:59:58Z
2009-01-29,IEF,95.51000213623047,95.73999786376953,94.4800033569336,94.73999786376953,63.410133361816406,325900,yfinance,2026-04-21T08:59:58Z
2009-01-30,IEF,95.0199966430664,95.1500015258789,94.62000274658203,94.69999694824219,63.3833122253418,296900,yfinance,2026-04-21T08:59:58Z
2009-02-02,IEF,94.80000305175781,95.37000274658203,94.47000122070312,95.19999694824219,63.897483825683594,347600,yfinance,2026-04-21T08:59:58Z
2009-02-03,IEF,94.83999633789062,94.94000244140625,94.19999694824219,94.37999725341797,63.34706497192383,436000,yfinance,2026-04-21T08:59:58Z
2009-02-04,IEF,94.1500015258789,94.25,93.5,93.9000015258789,63.0249137878418,325000,yfinance,2026-04-21T08:59:58Z
2009-02-05,IEF,94.02999877929688,94.45999908447266,93.73999786376953,94.12000274658203,63.17256164550781,641800,yfinance,2026-04-21T08:59:58Z
2009-02-06,IEF,94.0,94.02999877929688,93.5,93.55000305175781,62.78995895385742,667000,yfinance,2026-04-21T08:59:58Z
2009-02-09,IEF,93.5199966430664,93.58000183105469,93.12000274658203,93.36000061035156,62.66249465942383,468300,yfinance,2026-04-21T08:59:58Z
2009-02-10,IEF,94.0999984741211,94.8499984741211,93.9800033569336,94.61000061035156,63.5014762878418,437400,yfinance,2026-04-21T08:59:58Z
2009-02-11,IEF,94.86000061035156,95.48999786376953,94.81999969482422,95.33999633789062,63.99142074584961,316800,yfinance,2026-04-21T08:59:58Z
2009-02-12,IEF,95.58000183105469,95.77999877929688,95.20999908447266,95.30999755859375,63.9713020324707,379900,yfinance,2026-04-21T08:59:58Z
2009-02-13,IEF,94.91000366210938,95.02999877929688,94.41999816894531,94.55999755859375,63.467872619628906,304100,yfinance,2026-04-21T08:59:58Z
2009-02-17,IEF,95.55999755859375,96.22000122070312,95.55999755859375,96.1500015258789,64.53506469726562,416200,yfinance,2026-04-21T08:59:58Z
2009-02-18,IEF,96.13999938964844,96.19000244140625,95.33999633789062,95.44999694824219,64.06525421142578,422300,yfinance,2026-04-21T08:59:58Z
2009-02-19,IEF,94.55999755859375,95.29000091552734,94.55999755859375,94.91999816894531,63.70951843261719,229300,yfinance,2026-04-21T08:59:58Z
2009-02-20,IEF,95.4800033569336,95.87000274658203,95.12999725341797,95.19000244140625,63.890724182128906,338800,yfinance,2026-04-21T08:59:58Z
2009-02-23,IEF,94.83000183105469,95.31999969482422,94.69000244140625,95.27999877929688,63.95119857788086,440600,yfinance,2026-04-21T08:59:58Z
2009-02-24,IEF,95.43000030517578,95.79000091552734,94.8499984741211,94.91999816894531,63.70951843261719,557000,yfinance,2026-04-21T08:59:58Z
2009-02-25,IEF,94.87000274658203,95.12999725341797,93.97000122070312,94.05999755859375,63.13233184814453,428700,yfinance,2026-04-21T08:59:58Z
2009-02-26,IEF,93.83000183105469,94.05999755859375,93.66000366210938,93.81999969482422,62.97122573852539,224800,yfinance,2026-04-21T08:59:58Z
2009-02-27,IEF,94.06999969482422,94.27999877929688,93.55999755859375,93.73999786376953,62.91746520996094,288300,yfinance,2026-04-21T08:59:58Z
2009-03-02,IEF,93.97000122070312,94.62999725341797,93.9000015258789,94.43000030517578,63.548702239990234,500400,yfinance,2026-04-21T08:59:58Z
2009-03-03,IEF,93.9000015258789,94.61000061035156,93.77999877929688,94.30999755859375,63.468040466308594,528400,yfinance,2026-04-21T08:59:58Z
2009-03-04,IEF,93.47000122070312,93.87000274658203,93.44000244140625,93.83000183105469,63.14496994018555,331600,yfinance,2026-04-21T08:59:58Z
2009-03-05,IEF,94.51000213623047,95.05000305175781,94.19000244140625,94.93000030517578,63.885257720947266,475000,yfinance,2026-04-21T08:59:58Z
2009-03-06,IEF,94.45999908447266,95.18000030517578,94.45999908447266,94.4800033569336,63.58242416381836,414800,yfinance,2026-04-21T08:59:58Z
2009-03-09,IEF,94.62999725341797,94.76000213623047,94.0999984741211,94.5199966430664,63.60929489135742,224900,yfinance,2026-04-21T08:59:58Z
2009-03-10,IEF,94.05000305175781,94.1500015258789,93.7300033569336,93.83000183105469,63.14496994018555,244500,yfinance,2026-04-21T08:59:58Z
2009-03-11,IEF,93.62999725341797,94.5,93.55999755859375,94.5,63.59585189819336,320700,yfinance,2026-04-21T08:59:58Z
2009-03-12,IEF,94.56999969482422,95.0999984741211,94.4000015258789,94.7699966430664,63.7775764465332,271100,yfinance,2026-04-21T08:59:58Z
2009-03-13,IEF,94.5,95.0999984741211,94.30000305175781,94.69999694824219,63.73040008544922,553200,yfinance,2026-04-21T08:59:58Z
2009-03-16,IEF,94.06999969482422,94.38999938964844,94.0199966430664,94.16000366210938,63.36701583862305,512100,yfinance,2026-04-21T08:59:58Z
2009-03-17,IEF,94.45999908447266,94.62999725341797,93.79000091552734,93.9800033569336,63.245933532714844,222200,yfinance,2026-04-21T08:59:58Z
2009-03-18,IEF,94.1500015258789,97.5,94.1500015258789,97.19999694824219,65.41290283203125,751400,yfinance,2026-04-21T08:59:58Z
2009-03-19,IEF,97.51000213623047,97.68000030517578,96.8499984741211,96.87000274658203,65.19081115722656,711100,yfinance,2026-04-21T08:59:58Z
2009-03-20,IEF,97.04000091552734,97.20999908447266,96.69999694824219,96.87000274658203,65.19081115722656,231400,yfinance,2026-04-21T08:59:58Z
2009-03-23,IEF,96.80999755859375,97.0999984741211,96.48999786376953,96.54000091552734,64.96870422363281,285100,yfinance,2026-04-21T08:59:58Z
2009-03-24,IEF,96.41000366210938,96.80999755859375,96.0,96.4000015258789,64.87449645996094,810500,yfinance,2026-04-21T08:59:58Z
2009-03-25,IEF,96.16999816894531,96.41999816894531,95.66999816894531,95.81999969482422,64.4841537475586,443500,yfinance,2026-04-21T08:59:58Z
2009-03-26,IEF,95.83000183105469,96.33999633789062,95.6500015258789,96.06999969482422,64.6524429321289,507900,yfinance,2026-04-21T08:59:58Z
2009-03-27,IEF,96.27999877929688,96.4000015258789,95.81999969482422,96.01000213623047,64.61204528808594,394200,yfinance,2026-04-21T08:59:58Z
2009-03-30,IEF,96.55000305175781,96.66999816894531,96.11000061035156,96.41999816894531,64.88797760009766,321200,yfinance,2026-04-21T08:59:58Z
2009-03-31,IEF,96.41999816894531,96.69999694824219,96.41000366210938,96.58999633789062,65.00236511230469,1150800,yfinance,2026-04-21T08:59:58Z
