date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,DBC,21.559999465942383,22.219999313354492,21.200000762939453,21.93000030517578,18.54044532775879,808800,yfinance,2026-04-21T08:59:58Z
2009-01-05,DBC,21.760000228881836,22.239999771118164,21.399999618530273,22.15999984741211,18.73489761352539,1221900,yfinance,2026-04-21T08:59:58Z
2009-01-06,DBC,22.610000610351562,22.889999389648438,22.270000457763672,22.739999771118164,19.225252151489258,1047200,yfinance,2026-04-21T08:59:58Z
2009-01-07,DBC,22.489999771118164,22.489999771118164,21.5,21.579999923706055,18.244544982910156,991700,yfinance,2026-04-21T08:59:58Z
2009-01-08,DBC,21.559999465942383,21.68000030517578,21.209999084472656,21.65999984741211,18.312179565429688,1207000,yfinance,2026-04-21T08:59:58Z
2009-01-09,DBC,21.549999237060547,21.549999237060547,21.100000381469727,21.40999984741211,18.10081672668457,672000,yfinance,2026-04-21T08:59:58Z
2009-01-12,DBC,21.0,21.06999969482422,20.350000381469727,20.440000534057617,17.280746459960938,701500,yfinance,2026-04-21T08:59:58Z
2009-01-13,DBC,20.549999237060547,21.170000076293945,20.360000610351562,20.780000686645508,17.568193435668945,553700,yfinance,2026-04-21T08:59:58Z
2009-01-14,DBC,20.959999084472656,20.959999084472656,20.049999237060547,20.489999771118164,17.323017120361328,700000,yfinance,2026-04-21T08:59:58Z
2009-01-15,DBC,20.489999771118164,20.610000610351562,20.030000686645508,20.469999313354492,17.306108474731445,880500,yfinance,2026-04-21T08:59:58Z
2009-01-16,DBC,21.1200008392334,21.1200008392334,20.530000686645508,20.559999465942383,17.3821964263916,1184900,yfinance,2026-04-21T08:59:58Z
2009-01-20,DBC,20.299999237060547,20.40999984741211,19.65999984741211,19.920000076293945,16.84111785888672,699600,yfinance,2026-04-21T08:59:58Z
2009-01-21,DBC,19.75,20.09000015258789,19.510000228881836,20.0,16.908754348754883,956600,yfinance,2026-04-21T08:59:58Z
2009-01-22,DBC,19.850000381469727,20.049999237060547,19.549999237060547,19.739999771118164,16.68893814086914,1469000,yfinance,2026-04-21T08:59:58Z
2009-01-23,DBC,19.75,20.790000915527344,19.65999984741211,20.65999984741211,17.46674156188965,1804300,yfinance,2026-04-21T08:59:58Z
2009-01-26,DBC,20.780000686645508,21.219999313354492,20.610000610351562,20.700000762939453,17.500558853149414,1223600,yfinance,2026-04-21T08:59:58Z
2009-01-27,DBC,20.540000915527344,20.540000915527344,19.959999084472656,20.139999389648438,17.02711296081543,1017000,yfinance,2026-04-21T08:59:58Z
2009-01-28,DBC,20.350000381469727,20.739999771118164,20.100000381469727,20.6200008392334,17.432924270629883,2342100,yfinance,2026-04-21T08:59:58Z
2009-01-29,DBC,20.200000762939453,20.5,20.149999618530273,20.3700008392334,17.221567153930664,927500,yfinance,2026-04-21T08:59:58Z
2009-01-30,DBC,20.56999969482422,20.639999389648438,20.25,20.25,17.12010955810547,964900,yfinance,2026-04-21T08:59:58Z
2009-02-02,DBC,20.0,20.25,19.729999542236328,19.860000610351562,16.79039192199707,811600,yfinance,2026-04-21T08:59:58Z
2009-02-03,DBC,19.739999771118164,19.979999542236328,19.5,19.6299991607666,16.59593963623047,737300,yfinance,2026-04-21T08:59:58Z
2009-02-04,DBC,19.829999923706055,19.979999542236328,19.600000381469727,19.739999771118164,16.68893814086914,1735200,yfinance,2026-04-21T08:59:58Z
