date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,SHY,84.68000030517578,84.68000030517578,84.20999908447266,84.20999908447266,65.34367370605469,1138500,yfinance,2026-04-21T08:59:58Z
2009-01-05,SHY,84.3499984741211,84.45999908447266,84.30999755859375,84.37999725341797,65.47557067871094,5046300,yfinance,2026-04-21T08:59:58Z
2009-01-06,SHY,84.31999969482422,84.45999908447266,84.2699966430664,84.41999816894531,65.50666809082031,1459700,yfinance,2026-04-21T08:59:58Z
2009-01-07,SHY,84.44999694824219,84.44999694824219,84.30000305175781,84.36000061035156,65.46011352539062,2015400,yfinance,2026-04-21T08:59:58Z
2009-01-08,SHY,84.33000183105469,84.48999786376953,84.33000183105469,84.37999725341797,65.47557067871094,805800,yfinance,2026-04-21T08:59:58Z
2009-01-09,SHY,84.38999938964844,84.52999877929688,84.37999725341797,84.44000244140625,65.52213287353516,847200,yfinance,2026-04-21T08:59:58Z
2009-01-12,SHY,84.44000244140625,84.58999633789062,84.41999816894531,84.45999908447266,65.53770446777344,1228000,yfinance,2026-04-21T08:59:58Z
2009-01-13,SHY,84.47000122070312,84.54000091552734,84.4000015258789,84.47000122070312,65.54542541503906,583400,yfinance,2026-04-21T08:59:58Z
2009-01-14,SHY,84.5199966430664,84.6500015258789,84.5199966430664,84.56999969482422,65.62303161621094,1117800,yfinance,2026-04-21T08:59:58Z
2009-01-15,SHY,84.55999755859375,84.58999633789062,84.41000366210938,84.4800033569336,65.55320739746094,4473500,yfinance,2026-04-21T08:59:58Z
2009-01-16,SHY,84.41999816894531,84.55999755859375,84.4000015258789,84.5199966430664,65.5842514038086,660600,yfinance,2026-04-21T08:59:58Z
2009-01-20,SHY,84.44999694824219,84.58000183105469,84.37999725341797,84.55999755859375,65.61528015136719,2102800,yfinance,2026-04-21T08:59:58Z
2009-01-21,SHY,84.4800033569336,84.55000305175781,84.41000366210938,84.43000030517578,65.51435089111328,992100,yfinance,2026-04-21T08:59:58Z
2009-01-22,SHY,84.47000122070312,84.55000305175781,84.41999816894531,84.47000122070312,65.54542541503906,568900,yfinance,2026-04-21T08:59:58Z
2009-01-23,SHY,84.43000030517578,84.4800033569336,84.27999877929688,84.44999694824219,65.52991485595703,1840900,yfinance,2026-04-21T08:59:58Z
2009-01-26,SHY,84.43000030517578,84.43000030517578,84.27999877929688,84.33999633789062,65.444580078125,910100,yfinance,2026-04-21T08:59:58Z
2009-01-27,SHY,84.30000305175781,84.44000244140625,84.30000305175781,84.43000030517578,65.51435089111328,1186800,yfinance,2026-04-21T08:59:58Z
2009-01-28,SHY,84.38999938964844,84.45999908447266,84.33000183105469,84.4000015258789,65.49117279052734,1637100,yfinance,2026-04-21T08:59:58Z
2009-01-29,SHY,84.2699966430664,84.33000183105469,84.22000122070312,84.23999786376953,65.3669204711914,1642800,yfinance,2026-04-21T08:59:58Z
2009-01-30,SHY,84.27999877929688,84.37999725341797,84.2300033569336,84.29000091552734,65.40576171875,1134300,yfinance,2026-04-21T08:59:58Z
2009-02-02,SHY,84.13999938964844,84.23999786376953,84.12000274658203,84.2300033569336,65.46639251708984,775500,yfinance,2026-04-21T08:59:58Z
2009-02-03,SHY,84.20999908447266,84.23999786376953,84.08000183105469,84.13999938964844,65.39643859863281,872000,yfinance,2026-04-21T08:59:58Z
2009-02-04,SHY,84.12000274658203,84.13999938964844,83.97000122070312,84.0,65.28765869140625,1806100,yfinance,2026-04-21T08:59:58Z
2009-02-05,SHY,84.04000091552734,84.08999633789062,83.97000122070312,84.0199966430664,65.30314636230469,1131500,yfinance,2026-04-21T08:59:58Z
2009-02-06,SHY,84.12000274658203,84.12000274658203,83.97000122070312,83.97000122070312,65.26433563232422,970500,yfinance,2026-04-21T08:59:58Z
2009-02-09,SHY,83.9800033569336,84.05000305175781,83.91999816894531,83.94000244140625,65.24100494384766,823200,yfinance,2026-04-21T08:59:58Z
2009-02-10,SHY,84.0,84.18000030517578,83.95999908447266,84.12999725341797,65.38867950439453,1168400,yfinance,2026-04-21T08:59:58Z
2009-02-11,SHY,84.16000366210938,84.2300033569336,84.0999984741211,84.11000061035156,65.37313079833984,880200,yfinance,2026-04-21T08:59:58Z
2009-02-12,SHY,84.16999816894531,84.26000213623047,84.16999816894531,84.20999908447266,65.45086669921875,879800,yfinance,2026-04-21T08:59:58Z
2009-02-13,SHY,84.1500015258789,84.16999816894531,84.04000091552734,84.05000305175781,65.32646179199219,658100,yfinance,2026-04-21T08:59:58Z
2009-02-17,SHY,84.1500015258789,84.27999877929688,84.1500015258789,84.2699966430664,65.49744415283203,901700,yfinance,2026-04-21T08:59:58Z
2009-02-18,SHY,84.16999816894531,84.23999786376953,84.06999969482422,84.12999725341797,65.38867950439453,622500,yfinance,2026-04-21T08:59:58Z
2009-02-19,SHY,84.06999969482422,84.1500015258789,84.0199966430664,84.0999984741211,65.36531829833984,646200,yfinance,2026-04-21T08:59:58Z
2009-02-20,SHY,84.12999725341797,84.26000213623047,84.12000274658203,84.16999816894531,65.41973114013672,888400,yfinance,2026-04-21T08:59:58Z
2009-02-23,SHY,84.08000183105469,84.16999816894531,84.01000213623047,84.16000366210938,65.41197204589844,2477700,yfinance,2026-04-21T08:59:58Z
2009-02-24,SHY,84.11000061035156,84.19000244140625,84.06999969482422,84.0999984741211,65.36531829833984,863900,yfinance,2026-04-21T08:59:58Z
2009-02-25,SHY,84.0999984741211,84.13999938964844,83.94000244140625,83.94000244140625,65.24100494384766,919000,yfinance,2026-04-21T08:59:58Z
2009-02-26,SHY,83.95999908447266,83.98999786376953,83.91000366210938,83.9800033569336,65.27208709716797,863300,yfinance,2026-04-21T08:59:58Z
2009-02-27,SHY,84.01000213623047,84.08999633789062,83.94999694824219,84.02999877929688,65.31090545654297,793500,yfinance,2026-04-21T08:59:58Z
2009-03-02,SHY,84.01000213623047,84.11000061035156,83.97000122070312,84.08999633789062,65.45807647705078,1559300,yfinance,2026-04-21T08:59:58Z
2009-03-03,SHY,84.16999816894531,84.16999816894531,83.97000122070312,84.0199966430664,65.40355682373047,1011700,yfinance,2026-04-21T08:59:58Z
2009-03-04,SHY,83.91999816894531,83.94000244140625,83.83000183105469,83.93000030517578,65.33350372314453,2098600,yfinance,2026-04-21T08:59:58Z
2009-03-05,SHY,83.94000244140625,84.05999755859375,83.91000366210938,84.02999877929688,65.41133117675781,1025300,yfinance,2026-04-21T08:59:58Z
2009-03-06,SHY,83.9000015258789,84.05999755859375,83.87999725341797,83.97000122070312,65.3646240234375,1402800,yfinance,2026-04-21T08:59:58Z
2009-03-09,SHY,83.9800033569336,83.98999786376953,83.80000305175781,83.88999938964844,65.30233764648438,896100,yfinance,2026-04-21T08:59:58Z
2009-03-10,SHY,83.87000274658203,83.87000274658203,83.5,83.83999633789062,65.26348114013672,2253200,yfinance,2026-04-21T08:59:58Z
2009-03-11,SHY,83.83000183105469,83.88999938964844,83.7699966430664,83.87999725341797,65.29458618164062,1011700,yfinance,2026-04-21T08:59:58Z
2009-03-12,SHY,83.8499984741211,83.94000244140625,83.83000183105469,83.91000366210938,65.3179702758789,902300,yfinance,2026-04-21T08:59:58Z
2009-03-13,SHY,83.8499984741211,83.98999786376953,83.83999633789062,83.9800033569336,65.37242889404297,1320000,yfinance,2026-04-21T08:59:58Z
2009-03-16,SHY,83.8499984741211,83.91999816894531,83.8499984741211,83.87000274658203,65.28679656982422,730400,yfinance,2026-04-21T08:59:58Z
2009-03-17,SHY,83.9000015258789,83.93000030517578,83.80000305175781,83.8499984741211,65.2712173461914,1135200,yfinance,2026-04-21T08:59:58Z
2009-03-18,SHY,83.87000274658203,84.19999694824219,83.86000061035156,84.16999816894531,65.5202865600586,2771700,yfinance,2026-04-21T08:59:58Z
2009-03-19,SHY,84.13999938964844,84.16999816894531,84.05999755859375,84.06999969482422,65.44243621826172,2064700,yfinance,2026-04-21T08:59:58Z
2009-03-20,SHY,84.13999938964844,84.20999908447266,84.06999969482422,84.16999816894531,65.5202865600586,1939900,yfinance,2026-04-21T08:59:58Z
2009-03-23,SHY,84.08000183105469,84.1500015258789,84.04000091552734,84.0999984741211,65.46583557128906,1068700,yfinance,2026-04-21T08:59:58Z
2009-03-24,SHY,84.11000061035156,84.12000274658203,83.9800033569336,83.98999786376953,65.38020324707031,2632300,yfinance,2026-04-21T08:59:58Z
2009-03-25,SHY,84.04000091552734,84.05999755859375,83.95999908447266,83.97000122070312,65.3646240234375,1233200,yfinance,2026-04-21T08:59:58Z
2009-03-26,SHY,84.05999755859375,84.16999816894531,84.01000213623047,84.08000183105469,65.45025634765625,1249300,yfinance,2026-04-21T08:59:58Z
2009-03-27,SHY,84.0999984741211,84.16999816894531,84.0999984741211,84.12000274658203,65.48143005371094,704600,yfinance,2026-04-21T08:59:58Z
2009-03-30,SHY,84.19000244140625,84.25,84.16000366210938,84.19999694824219,65.54365539550781,787000,yfinance,2026-04-21T08:59:58Z
2009-03-31,SHY,84.19999694824219,84.33000183105469,84.19999694824219,84.31999969482422,65.63712310791016,2398100,yfinance,2026-04-21T08:59:58Z
2009-04-01,SHY,84.13999938964844,84.19999694824219,84.11000061035156,84.16000366210938,65.62226867675781,968800,yfinance,2026-04-21T08:59:58Z
2009-04-02,SHY,84.06999969482422,84.12000274658203,83.97000122070312,84.0199966430664,65.51312255859375,996700,yfinance,2026-04-21T08:59:58Z
2009-04-03,SHY,83.97000122070312,83.9800033569336,83.80999755859375,83.83000183105469,65.36500549316406,1979300,yfinance,2026-04-21T08:59:58Z
2009-04-06,SHY,83.80000305175781,83.91000366210938,83.80000305175781,83.88999938964844,65.41175842285156,1236400,yfinance,2026-04-21T08:59:58Z
2009-04-07,SHY,83.93000030517578,83.97000122070312,83.88999938964844,83.91999816894531,65.43515014648438,592100,yfinance,2026-04-21T08:59:58Z
2009-04-08,SHY,83.94999694824219,84.01000213623047,83.87000274658203,83.91999816894531,65.43515014648438,1021000,yfinance,2026-04-21T08:59:58Z
2009-04-09,SHY,83.88999938964844,83.91999816894531,83.81999969482422,83.81999969482422,65.35716247558594,1768800,yfinance,2026-04-21T08:59:58Z
2009-04-13,SHY,83.87000274658203,84.05999755859375,83.87000274658203,83.9800033569336,65.4819564819336,664800,yfinance,2026-04-21T08:59:58Z
2009-04-14,SHY,84.0,84.0999984741211,83.98999786376953,84.05000305175781,65.53651428222656,1485700,yfinance,2026-04-21T08:59:58Z
2009-04-15,SHY,84.04000091552734,84.11000061035156,84.0,84.08999633789062,65.56766510009766,726200,yfinance,2026-04-21T08:59:58Z
