date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,VEA,27.360000610351562,27.829999923706055,27.18000030517578,27.639999389648438,16.55123519897461,1257800,yfinance,2026-04-21T08:59:58Z
2009-01-05,VEA,27.270000457763672,27.5,27.100000381469727,27.229999542236328,16.30571746826172,2312300,yfinance,2026-04-21T08:59:58Z
2009-01-06,VEA,27.420000076293945,27.790000915527344,27.18000030517578,27.469999313354492,16.44943618774414,1117200,yfinance,2026-04-21T08:59:58Z
2009-01-07,VEA,27.40999984741211,27.540000915527344,26.940000534057617,27.139999389648438,16.25182342529297,1378600,yfinance,2026-04-21T08:59:58Z
2009-01-08,VEA,27.100000381469727,27.479999542236328,26.93000030517578,27.459999084472656,16.443450927734375,667500,yfinance,2026-04-21T08:59:58Z
2009-01-09,VEA,27.209999084472656,27.209999084472656,26.600000381469727,26.6299991607666,15.946430206298828,1091400,yfinance,2026-04-21T08:59:58Z
2009-01-12,VEA,26.489999771118164,26.5,25.8700008392334,25.979999542236328,15.55720043182373,1049400,yfinance,2026-04-21T08:59:58Z
2009-01-13,VEA,25.489999771118164,25.719999313354492,25.309999465942383,25.510000228881836,15.275762557983398,973200,yfinance,2026-04-21T08:59:58Z
2009-01-14,VEA,24.860000610351562,24.860000610351562,24.350000381469727,24.389999389648438,14.605085372924805,1340500,yfinance,2026-04-21T08:59:58Z
2009-01-15,VEA,24.579999923706055,24.8700008392334,23.959999084472656,24.670000076293945,14.772758483886719,1572000,yfinance,2026-04-21T08:59:58Z
2009-01-16,VEA,25.209999084472656,25.299999237060547,24.270000457763672,24.860000610351562,14.8865327835083,967600,yfinance,2026-04-21T08:59:58Z
2009-01-20,VEA,24.049999237060547,24.06999969482422,23.0,23.0,13.772732734680176,1887500,yfinance,2026-04-21T08:59:58Z
2009-01-21,VEA,23.469999313354492,24.1200008392334,23.190000534057617,24.06999969482422,14.413468360900879,1297200,yfinance,2026-04-21T08:59:58Z
2009-01-22,VEA,23.309999465942383,23.760000228881836,23.079999923706055,23.549999237060547,14.102082252502441,1155600,yfinance,2026-04-21T08:59:58Z
2009-01-23,VEA,22.649999618530273,23.559999465942383,22.649999618530273,23.329999923706055,13.970341682434082,1275700,yfinance,2026-04-21T08:59:58Z
2009-01-26,VEA,23.6200008392334,24.15999984741211,23.559999465942383,23.8700008392334,14.293707847595215,1169600,yfinance,2026-04-21T08:59:58Z
2009-01-27,VEA,24.15999984741211,24.399999618530273,23.920000076293945,24.219999313354492,14.503289222717285,1706400,yfinance,2026-04-21T08:59:58Z
2009-01-28,VEA,24.920000076293945,25.15999984741211,24.75,25.020000457763672,14.982336044311523,1051300,yfinance,2026-04-21T08:59:58Z
2009-01-29,VEA,24.350000381469727,24.389999389648438,23.809999465942383,23.8799991607666,14.299689292907715,681000,yfinance,2026-04-21T08:59:58Z
2009-01-30,VEA,24.1200008392334,24.15999984741211,23.489999771118164,23.6200008392334,14.144002914428711,1541000,yfinance,2026-04-21T08:59:58Z
2009-02-02,VEA,22.75,23.549999237060547,22.75,23.450000762939453,14.042203903198242,927800,yfinance,2026-04-21T08:59:58Z
2009-02-03,VEA,23.700000762939453,24.239999771118164,23.489999771118164,24.059999465942383,14.407479286193848,701200,yfinance,2026-04-21T08:59:58Z
2009-02-04,VEA,24.1299991607666,24.540000915527344,23.8700008392334,23.959999084472656,14.34759521484375,907000,yfinance,2026-04-21T08:59:58Z
2009-02-05,VEA,23.790000915527344,24.489999771118164,23.639999389648438,24.25,14.521249771118164,728900,yfinance,2026-04-21T08:59:58Z
2009-02-06,VEA,24.3799991607666,24.989999771118164,24.34000015258789,24.81999969482422,14.862576484680176,787600,yfinance,2026-04-21T08:59:58Z
2009-02-09,VEA,24.889999389648438,25.030000686645508,24.68000030517578,24.8700008392334,14.892513275146484,846500,yfinance,2026-04-21T08:59:58Z
2009-02-10,VEA,24.6200008392334,24.790000915527344,23.540000915527344,23.639999389648438,14.155975341796875,1112200,yfinance,2026-04-21T08:59:58Z
2009-02-11,VEA,24.020000457763672,24.100000381469727,23.559999465942383,23.860000610351562,14.287717819213867,919800,yfinance,2026-04-21T08:59:58Z
2009-02-12,VEA,23.440000534057617,23.850000381469727,23.170000076293945,23.81999969482422,14.263762474060059,922800,yfinance,2026-04-21T08:59:58Z
2009-02-13,VEA,23.729999542236328,23.899999618530273,23.540000915527344,23.56999969482422,14.11406135559082,885800,yfinance,2026-04-21T08:59:58Z
2009-02-17,VEA,22.56999969482422,22.649999618530273,22.25,22.309999465942383,13.35955810546875,952000,yfinance,2026-04-21T08:59:58Z
2009-02-18,VEA,22.530000686645508,22.530000686645508,22.049999237060547,22.280000686645508,13.341583251953125,1278500,yfinance,2026-04-21T08:59:58Z
2009-02-19,VEA,22.780000686645508,22.899999618530273,22.18000030517578,22.25,13.323623657226562,1407900,yfinance,2026-04-21T08:59:58Z
2009-02-20,VEA,21.899999618530273,22.25,21.559999465942383,22.0,13.173922538757324,1801500,yfinance,2026-04-21T08:59:58Z
2009-02-23,VEA,22.1200008392334,22.170000076293945,21.149999618530273,21.170000076293945,12.67690658569336,1590200,yfinance,2026-04-21T08:59:58Z
2009-02-24,VEA,21.350000381469727,22.110000610351562,21.100000381469727,21.989999771118164,13.167933464050293,1644900,yfinance,2026-04-21T08:59:58Z
2009-02-25,VEA,21.709999084472656,21.81999969482422,21.149999618530273,21.479999542236328,12.862533569335938,1760300,yfinance,2026-04-21T08:59:58Z
2009-02-26,VEA,21.809999465942383,21.959999084472656,21.25,21.299999237060547,12.75475025177002,1604500,yfinance,2026-04-21T08:59:58Z
2009-02-27,VEA,21.420000076293945,21.690000534057617,21.030000686645508,21.239999771118164,12.718818664550781,1506300,yfinance,2026-04-21T08:59:58Z
2009-03-02,VEA,20.950000762939453,20.950000762939453,20.030000686645508,20.100000381469727,12.036174774169922,2986900,yfinance,2026-04-21T08:59:58Z
2009-03-03,VEA,20.25,20.43000030517578,19.770000457763672,19.940000534057617,11.940359115600586,2168000,yfinance,2026-04-21T08:59:58Z
2009-03-04,VEA,20.559999465942383,21.020000457763672,20.329999923706055,20.770000457763672,12.43738079071045,1615400,yfinance,2026-04-21T08:59:58Z
