date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,TIP,99.44000244140625,99.44000244140625,97.2300033569336,97.37999725341797,62.37299728393555,525200,yfinance,2026-04-21T08:59:58Z
2009-01-05,TIP,97.33000183105469,97.77999877929688,96.87000274658203,97.0199966430664,62.14236068725586,834100,yfinance,2026-04-21T08:59:58Z
2009-01-06,TIP,97.05000305175781,98.22000122070312,96.66000366210938,97.73999786376953,62.603511810302734,997200,yfinance,2026-04-21T08:59:58Z
2009-01-07,TIP,97.9000015258789,98.18000030517578,97.36000061035156,97.86000061035156,62.68039321899414,875000,yfinance,2026-04-21T08:59:58Z
2009-01-08,TIP,98.12000274658203,98.68000030517578,98.0,98.63999938964844,63.179996490478516,564400,yfinance,2026-04-21T08:59:58Z
2009-01-09,TIP,98.62000274658203,99.83000183105469,98.62000274658203,99.51000213623047,63.73721694946289,556600,yfinance,2026-04-21T08:59:58Z
2009-01-12,TIP,99.5,100.06999969482422,98.51000213623047,100.01000213623047,64.05747985839844,840100,yfinance,2026-04-21T08:59:58Z
2009-01-13,TIP,100.18000030517578,100.87000274658203,99.94999694824219,99.98999786376953,64.0447006225586,750300,yfinance,2026-04-21T08:59:58Z
2009-01-14,TIP,100.0199966430664,100.81999969482422,100.0199966430664,100.11000061035156,64.12156677246094,645400,yfinance,2026-04-21T08:59:58Z
2009-01-15,TIP,100.1500015258789,100.41999816894531,99.83999633789062,100.11000061035156,64.12156677246094,1478300,yfinance,2026-04-21T08:59:58Z
2009-01-16,TIP,98.7699966430664,99.80000305175781,98.7699966430664,99.69999694824219,63.85896301269531,653900,yfinance,2026-04-21T08:59:58Z
2009-01-20,TIP,99.0,99.91000366210938,98.66000366210938,99.63999938964844,63.820499420166016,953000,yfinance,2026-04-21T08:59:58Z
2009-01-21,TIP,99.02999877929688,99.08000183105469,98.05000305175781,98.12000274658203,62.84696960449219,1017900,yfinance,2026-04-21T08:59:58Z
2009-01-22,TIP,98.12000274658203,98.5,98.0,98.29000091552734,62.955833435058594,974200,yfinance,2026-04-21T08:59:58Z
2009-01-23,TIP,98.27999877929688,98.6500015258789,97.93000030517578,98.6500015258789,63.18643569946289,871000,yfinance,2026-04-21T08:59:58Z
2009-01-26,TIP,98.72000122070312,98.72000122070312,97.98999786376953,98.31999969482422,62.97505187988281,799700,yfinance,2026-04-21T08:59:58Z
2009-01-27,TIP,98.80000305175781,99.6500015258789,98.4000015258789,99.16999816894531,63.519474029541016,840600,yfinance,2026-04-21T08:59:58Z
2009-01-28,TIP,99.5999984741211,99.80999755859375,98.75,99.2300033569336,63.55791473388672,956200,yfinance,2026-04-21T08:59:58Z
2009-01-29,TIP,99.5999984741211,99.63999938964844,98.5199966430664,98.73999786376953,63.24405288696289,1151600,yfinance,2026-04-21T08:59:58Z
2009-01-30,TIP,99.18000030517578,99.37999725341797,98.8499984741211,99.19999694824219,63.53868865966797,986700,yfinance,2026-04-21T08:59:58Z
2009-02-02,TIP,99.4800033569336,99.73999786376953,98.69999694824219,99.55999755859375,63.7692756652832,1078100,yfinance,2026-04-21T08:59:58Z
2009-02-03,TIP,99.27999877929688,99.27999877929688,98.83999633789062,99.19999694824219,63.53868865966797,1570800,yfinance,2026-04-21T08:59:58Z
2009-02-04,TIP,99.11000061035156,99.22000122070312,98.76000213623047,99.0,63.410587310791016,1455800,yfinance,2026-04-21T08:59:58Z
2009-02-05,TIP,99.29000091552734,99.29000091552734,98.66999816894531,98.88999938964844,63.34012985229492,1570800,yfinance,2026-04-21T08:59:58Z
2009-02-06,TIP,98.87000274658203,99.47000122070312,98.66000366210938,99.45999908447266,63.70521926879883,1401200,yfinance,2026-04-21T08:59:58Z
2009-02-09,TIP,99.4800033569336,100.61000061035156,99.30000305175781,100.5,64.37137603759766,1480500,yfinance,2026-04-21T08:59:58Z
2009-02-10,TIP,100.5,101.0,100.16000366210938,100.95999908447266,64.66598510742188,1588900,yfinance,2026-04-21T08:59:58Z
