date,ticker,open,high,low,close,adj_close,volume,source,download_timestamp
2009-01-02,VNQ,36.630001068115234,36.63999938964844,35.27000045776367,35.290000915527344,17.596643447875977,2181800,yfinance,2026-04-21T08:59:58Z
2009-01-05,VNQ,35.2400016784668,35.619998931884766,34.36000061035156,34.63999938964844,17.272541046142578,7318600,yfinance,2026-04-21T08:59:58Z
2009-01-06,VNQ,35.25,36.75,34.150001525878906,36.369998931884766,18.135175704956055,1913900,yfinance,2026-04-21T08:59:58Z
2009-01-07,VNQ,36.150001525878906,36.220001220703125,34.880001068115234,35.150001525878906,17.526845932006836,1439600,yfinance,2026-04-21T08:59:58Z
2009-01-08,VNQ,34.68000030517578,35.130001068115234,34.18000030517578,34.88999938964844,17.397197723388672,2063200,yfinance,2026-04-21T08:59:58Z
2009-01-09,VNQ,34.91999816894531,34.95000076293945,32.95000076293945,33.099998474121094,16.504653930664062,1491800,yfinance,2026-04-21T08:59:58Z
2009-01-12,VNQ,32.880001068115234,32.95000076293945,30.639999389648438,31.15999984741211,15.537308692932129,1760800,yfinance,2026-04-21T08:59:58Z
2009-01-13,VNQ,30.809999465942383,32.279998779296875,30.600000381469727,32.099998474121094,16.006017684936523,1792700,yfinance,2026-04-21T08:59:58Z
2009-01-14,VNQ,31.479999542236328,31.479999542236328,30.100000381469727,30.420000076293945,15.168315887451172,2330100,yfinance,2026-04-21T08:59:58Z
2009-01-15,VNQ,30.420000076293945,32.150001525878906,28.889999389648438,31.420000076293945,15.666953086853027,3927500,yfinance,2026-04-21T08:59:58Z
2009-01-16,VNQ,32.0,32.709999084472656,30.6200008392334,32.61000061035156,16.26032257080078,5540300,yfinance,2026-04-21T08:59:58Z
2009-01-20,VNQ,32.15999984741211,32.18000030517578,28.799999237060547,28.959999084472656,14.440321922302246,3918700,yfinance,2026-04-21T08:59:58Z
2009-01-21,VNQ,29.639999389648438,32.0099983215332,28.65999984741211,31.989999771118164,15.951168060302734,3471500,yfinance,2026-04-21T08:59:58Z
2009-01-22,VNQ,30.81999969482422,31.860000610351562,29.790000915527344,30.239999771118164,15.078570365905762,3904300,yfinance,2026-04-21T08:59:58Z
2009-01-23,VNQ,29.25,31.280000686645508,29.049999237060547,31.15999984741211,15.537308692932129,3563500,yfinance,2026-04-21T08:59:58Z
2009-01-26,VNQ,31.219999313354492,32.04999923706055,30.3700008392334,30.979999542236328,15.447556495666504,3755700,yfinance,2026-04-21T08:59:58Z
2009-01-27,VNQ,31.200000762939453,31.959999084472656,30.829999923706055,31.420000076293945,15.666953086853027,2490400,yfinance,2026-04-21T08:59:58Z
